PDB	gt_len	gt_trim_len	pred_len	pred_trim_len	gt_perc	trim_perc
2lqn	4709	2383	2384	2383	0.5060522403907411	0.9995805369127517
2lqw	4680	2371	2384	2371	0.5066239316239316	0.9945469798657718
2wel	2447	2407	3966	2407	0.9836534532080098	0.6069087241553203
3av0	3064	3044	3044	3044	0.9934725848563969	1.0
7epu	6004	6004	7112	6004	1.0	0.844206974128234
4c7p	2755	2740	2978	2740	0.9945553539019963	0.9200805910006716
4d7q	2820	1824	2978	1824	0.6468085106382979	0.6124916051040967
6npy	6192	6168	8273	6168	0.9961240310077519	0.7455578387525686
3she	2224	2185	3016	2185	0.9824640287769785	0.7244694960212201
3fhr	2220	2212	3016	2212	0.9963963963963964	0.73342175066313
3r1n	2239	2218	3016	2218	0.9906208128628852	0.7354111405835544
3fxw	2205	2197	3016	2197	0.9963718820861678	0.728448275862069
7nrb	2221	2212	3016	2212	0.9959477712742009	0.73342175066313
8a8m	2370	2274	2630	2274	0.959493670886076	0.864638783269962
3fme	2015	2010	2630	2010	0.9975186104218362	0.7642585551330798
3vn9	2272	2272	2630	2272	1.0	0.8638783269961977
6gu0	4054	2050	2050	2050	0.5056734089787864	1.0
7m8e	7719	7719	7727	7719	1.0	0.9989646693412708
4fgb	2226	2226	2906	2226	1.0	0.7660013764624914
2dx1	3138	3138	5560	3138	1.0	0.564388489208633
2lf8	2172	1068	3971	1068	0.49171270718232046	0.2689498866784185
2lf7	1832	890	3971	890	0.48580786026200873	0.22412490556534878
4or9	3274	3234	4154	3234	0.9877825290164935	0.778526721232547
5lrv	2242	2237	6506	2237	0.9977698483496877	0.34383645865355056
5lru	2143	2120	6506	2120	0.9892673821745217	0.3258530587150323
3alo	2300	2300	3110	2300	1.0	0.7395498392282959
2l3s	2529	1282	2387	1282	0.5069197311190193	0.5370758273984081
1a06	2221	2221	2926	2221	1.0	0.7590567327409433
2kb3	2119	1075	1083	1075	0.5073147711184521	0.9926131117266851
2kb4	2133	1082	1083	1082	0.5072667604313174	0.9990766389658357
7nxf	6376	6376	7041	6376	1.0	0.9055531884675472
4l9m	4223	4223	6347	4223	1.0	0.665353710414369
4ped	6075	3008	5062	3008	0.4951440329218107	0.5942315290399052
5i35	2985	2976	5062	2976	0.9969849246231156	0.5879099170288423
2v7o	2412	2331	4402	2331	0.9664179104477612	0.5295320308950477
5b5r	3216	3201	3657	3201	0.9953358208955224	0.8753076292042657
4ja7	3747	3747	4000	3747	1.0	0.93675
4ja9	3755	3755	4000	3755	1.0	0.93875
2lwx	1333	647	3460	647	0.48537134283570893	0.1869942196531792
6lol	3460	3445	4372	3445	0.9956647398843931	0.7879688929551693
3fi7	1426	1420	4530	1420	0.9957924263674615	0.31346578366445915
2w4o	2136	2136	3651	2136	1.0	0.5850451930977815
3cvr	3644	3629	4572	3629	0.9958836443468716	0.7937445319335084
3g06	4663	4663	6135	4663	1.0	0.7600651996740017
2l5y	2467	1215	5893	1215	0.4925010133765707	0.20617681995587986
3g5b	2991	2952	7273	2952	0.9869608826479438	0.4058847793207755
3kyq	1540	1532	1572	1532	0.9948051948051948	0.9745547073791349
